id,id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand,vader_sentiment
1152,1155,how about this: will be LATE RT @mention Google Circles will be ______    #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1153,1156,LISTEN TO THIS!! the brocast: episode #2 {link} #ios #apple #iphone #sxsw #music @mention @mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1154,1157,"Some dude thought my buddy  figured out how to put keyboard on iPad.  Told him it was a netbook,: guy unconvinced.  obviously wasted. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1155,1158,There are thousands of iPad 2's floating around Austin at #sxsw and I have not seen even one single Android tablet.  Not even one. Zero.,Android,Positive emotion,Positive,Google,Neutral
1156,1159,I spotted three iPad 2's in just the first 10 minutes here. Lots of iPad 1s. You'd think you were at MacWorld. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1157,1160,".@mention Three types of people at work: The Ghost, The Bad Apple and The Kid. #gamestorming #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1158,1161,Excellent tip from @mention Going to #SXSW? The new iPhone guide to #Austin by @mention is free March 9-15. Hard to beat free. #lp,iPhone,Positive emotion,Positive,Apple,Positive
1159,1162,Head over to  {link} by 1pm CST today to win VIP access to my acoustic solo set at #SXSW tonight with #nokiaconnects,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1160,1163,listening to @mention discuss new interaction paradigms in designing for the ipad #uxdes #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1161,1164,Listening to @mention talk about iPad design #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1162,1165,Thank you to @mention for letting me test drive a car to the Apple store. Now lets hope that they can fix my phone!! #sxsw,Apple,Negative emotion,Negative,Apple,Positive
1163,1166,"On my way to &quot;iPad Design Headaches.&quot; Not sure it's bloggable, but I'm sure it will be interesting! #SXSW {link}",iPad,Positive emotion,Positive,Apple,Positive
1164,1167,"Not going to #SXSW ? Doesnt matter, its not the only place giving away #Apple products :) {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1165,1168,On my way to #sxsw Has anyone seen any lines in the sxsw apple store? (still a bit early),UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1166,1169,Traveling to #sxsw with your ipad 1 is so 3/10/2011,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1167,1170,On my way to #sxsw. But I forgot my iPad! %^*%#!! (@mention Cleveland Hopkins Airport w/ 2 others) {link},iPad,Positive emotion,Positive,Apple,Neutral
1168,1171,"Listening to a Furby Choir o.O #superhappydevhouse, #sxsw, #google",UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
1169,1172,"So talked to a Googler &amp; she said no, &quot;no new products at #sxsw&quot; but did point me at Google Social Search {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1170,1173,my metric to determine the engagement of a #SXSW session? ipad battery drained. using 9 % in session no. 1,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1171,1174,"WHO WANTS TO DO A SONG,LETS WORK. 
GOOGLE ME MR 285 #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1172,1175,Listening to folks around the world making iPhone music with Smule's Ocarina @mention played Zelda theme #sxsw-i,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1173,1176,"According to Google's Marissa Mayer, future of location: augmented reality, contextual discovery, making smartphones smarter. #sxsw #fb",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1174,1177,Listening to google q&amp;a. With what she is saying I see yelp and other services going to die... #sxsw so far interesting,Google,Positive emotion,Positive,Google,Negative
1175,1178,Listening to google's Marissa Mayer discuss new products including google hotpot - watch out yelp!  #SXSW,Other Google product or service,Positive emotion,Positive,Google,Neutral
1176,1179,Listening to Google's Nadya Direkova on using game mechanics to create user engagement in social web apps. {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1177,1180,Reactions to Google Circles news so far range from &quot;not again&quot; to &quot;please rescue me from the Facebook.&quot;  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1178,1181,Flipboard to launch iPhone app later this year {link} via @mention #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1179,1182,"According to Marissa Mayer, 40% of Google Maps usage is mobile. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1180,1183,Listening to Marissa Mayer's sales shpeal on google everything #hotwhat? #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1181,1184,"Listening to marissa meyer, head of google social get grilled about JC Penney lol #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1182,1185,"Apple Set to Open 'Popup Shop' in Austin for #SXSW. RIM/HP r going to lease stores next door,put up ���Coming Soon�۝ signs {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1183,1186,Apple set to open 5000 sqft. Pop up Store on Congress Ave. during #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1184,1187,Apple set to open a pop-up shop at the #SXSW Interactive Conference. {link} #apple #iPad2 #marketing #media,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1185,1188,Apple set to open popoup shop in Austin at #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1186,1189,Apple set to open popup shop in Austin (6th &amp; Con) for SXSW {link} via @mention #sxsw #sxswprsa #prsa,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1187,1190,Apple set to open popup shop in core of #SXSW action ��� {link} $AAPL,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1188,1191,Apple set to open popup shop in core of #SXSW action {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1189,1192,Apple set to open popup shop in core of #SXSW action {link} (iPad2 on the ground.),UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1190,1193,Apple set to open popup shop in core of #SXSW action {link} Geeks need #iPad2 love!,iPad,Positive emotion,Positive,Apple,Positive
1191,1194,Apple set to open popup shop in core of #SXSW action for #iPad2 unveiling {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1192,1195,Apple set to open popup shop in core of SXSW action  - they're going to sell iPad2 at #SXSW! {link},iPad,Positive emotion,Positive,Apple,Neutral
1193,1196,Apple set to open popup shop in core of SXSW action {link} #sxsw #app... {link} http://bit.ly/bvHD5s,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1194,1197,Apple set to open popup shop in core of SXSW action {link} #sxsw #apple,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1195,1198,Apple set to open popup shop in core of SXSW action {link} #SXSW #Apple #ipad #retail,Apple,Positive emotion,Positive,Apple,Neutral
1196,1199,Apple set to open popup shop in core of SXSW action {link} #sxsw #apple: Apple set to open popup sh... {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1197,1200,Apple set to open popup shop in core of SXSW action {link} via @mention #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1198,1201,Apple set to open popup shop in core of SXSW action to sell iPad2 {link} #ipad2 #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1199,1202,Apple set to open popup shop in core of SXSW action. Leases downtown space during festival {link} #SXSW #Apple #austin,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1200,1203,Great way to prep! RT @mention Download 20+ FREE tracks from #SXSW Music Sampler available on @mention  {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1201,1204,Expecting to see a flood of shiny new ipad2's today @mention Line at apple store was around the block #sxsw,iPad,Positive emotion,Positive,Apple,Negative
1202,1205,"So we get to see google fail at social on another day RT @mention Okay, no Google Circles debuting at #sxsw today",Google,Negative emotion,Negative,Google,Negative
1203,1206,Listening to some Australian knob (celebrity journalist) shoot (and re-shoot and re-shoot) his iPhone vid about meeting the celebs at #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1204,1207,"Listening to some Google marketers speak. Based on the crowd and what they're all holding, Steve Jobs is wealthier than I thought. #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1205,1208,Google vp to speak. The topic: 10 quick steps to owning everything in the world. #sxsw {link},Google,No emotion toward brand or product,Neutral,Google,Neutral
1206,1209,It's easy to spot the iPad 2 here at #SXSW from a distance: the majority of them have white screen bezels.,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1207,1210,On my way to the Apple Store to upgrade my pager. {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1208,1211,Listening to the developer of the Netflix app for iPhone talk about mistakes he made on the ap. Interesting stuff! #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1209,1212,I41: Slap to the Face  {link} [codes valid: 8:00-11:59:59a 03/15/11] #infektd #sxsw #zomb,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1210,1213,Listening to the official #sxsw mixtape: {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1211,1214,Switching to the office iPad for this next session on FlipBoard: Gamechanger or Passing Fad (@mention should like this one) #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1212,1215,Switching to the office iPad for this next session on FlipBoard: Gamechanger or Passing Fad? (@mention should like this one) #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1213,1216,come over to the Tech Cocktail event tonight to check out our Mobile Smackdown event! #sxsw #iphone #android #windowsphone,UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Neutral
1214,1217,"Listening to TWiT live @mention #sxsw. Also went to boxee keg party, google robots event, saw tim ferris speak, checked out ebay hackathon!",Google,Positive emotion,Positive,Google,Positive
1215,1218,I'm going to wait for the #iPad 4. you KNOW its going to be better than the iPad 2. #SXSW,iPad,Positive emotion,Positive,Apple,Positive
1216,1219,"Available today, @mention mobile apps for #iPhone #Android #Blackberry and #windowsmobile w/ Facebook. More info: {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Neutral
1217,1220,&quot;I'm too fond of my iPad.&quot; - @mention #sxswi #SXSW,iPad,Positive emotion,Positive,Apple,Positive
1218,1221,Social Is Too Important For #Google To Screw Up With A Big Launch Circus {link} #socialmedia #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1219,1222,Social Is Too Important For Google To Screw Up With A Big Launch Circus. #sxsw Via @mention {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1220,1223,"Check out Touching Stories: Designing Digital Magazines for the iPad at SXSW.
{link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1221,1224,"If you're trying to contact friends or family in #Japan, @mention has created a person finder: {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1222,1225,Some free tunes from a few of this year's #SXSW artists ��� {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1223,1226,Attending TV + New Media = Formula for Success at #sxsw. Seeing a lot of iPad 2's around here.,iPad,Positive emotion,Positive,Apple,Positive
1224,1227,There are two apple stores in ATX!! RT @mention The iPad 2 goes on sale next Friday...the Austin Apple Store is going to be busy! #SXSW�۝,UNKNOWN,Positive emotion,Positive,Apple,Neutral
1225,1228,Apple has two Austin stores but until this week no downtown presence. That changes with an #sxsw popup store {link} #pcbuzz,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1226,1229,Apple has two Austin stores but until this week no downtown presence. That changes with an #sxsw popup store {link} ~@mention,Apple,Positive emotion,Positive,Apple,Negative
1227,1230,Apple has two Austin-area retail locations but in anticipation of all the gadget ...  #ipad #sxsw #gadgets {link},Apple,No emotion toward brand or product,Neutral,Apple,Positive
1228,1231,"Please if u were able to [...] attend #sxsw or buy an iPad today, consider saving a few $$ for Japan earthquake relief (via @mention",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1229,1232,Do i know u? Why u selling to me! Weve never talked. I now Hate your product! RT @mention check out Heyo 4 iPhone #SXSW #SXSWi,iPhone,Negative emotion,Negative,Apple,Negative
1230,1233,���@mention Unloading at #apple store corner of 6th and congress in Austin. Temp store for #SXSW  {link} / dis awesome!,Apple,Positive emotion,Positive,Apple,Positive
1231,1234,Google to unveil new social platform Circles that groups peeps by relevance #Sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1232,1235,"If I show up at #sxsw with my 1st gen iPad, will they still let me in the door?",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1233,1236,"Apple Pop Up Store for #SXSW, Why not Pop Up Genius Bars - Everywhere?",UNKNOWN,Positive emotion,Positive,Apple,Neutral
1234,1237,Apple pop up store... line is ridic. #sxsw  {link},Apple,Negative emotion,Negative,Apple,Neutral
1235,1238,Trying to update software (4.0) on iPhone to download #sxsw app. But so far no luck - wonder if it's because phone is from Mexico.,UNKNOWN,Negative emotion,Negative,Apple,Negative
1236,1239,Def could use an iPad for  #SXSW today. Tweeting via iPhone sorta pretty much sux.,iPhone,Negative emotion,Negative,Apple,Positive
1237,1240,Brilliant use case! #SXSW &quot;@mention ...kik concierge service is great. Get @mention for android or iPhone and add the sxsw user &amp; ask away&quot;,UNKNOWN,Positive emotion,Positive,BOTH,Positive
1238,1241,You won't use glasses? Lies. Lies. It's a phone on your face people. It's a handsfree connection. Think apple. #SXSW #ARSXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1239,1242,"I want to use this video in my #SXSW talk today, but need to be able to download it to my iPad. Do you know how? {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1240,1243,.@mention used @mention 's @mention iPad app as an example of good navigation! #UXDes #sxsw {link},iPad or iPhone App,Positive emotion,Positive,Apple,Positive
1241,1244,is anyone using google checkins thru latitude? #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1242,1245,"Argh, the UX meet up is at the exact same time as the iPhone dev meetup. Where is my clone? #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1243,1246,They have very little need for parents anymore [comment on child playing with iPad] ���@mention #connectedbrands #SXSW,iPad,Positive emotion,Positive,Apple,Positive
1244,1247,���@mention Video interview with @mention &amp; @mention at #SXSW &quot;Google deals&quot; {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1245,1248,Took some video on iPad 2 on 6th street. The smart cover is rad. Filming on the huge display is nuts. Looks great on playback. #sxsw,iPad,Positive emotion,Positive,Apple,Positive
1246,1249,"Sweet tea vodka out of a glowstick cup doesn't scream &quot;Google&quot; to me, but it is baller.  #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1247,1250,My ipad 2 vs Android panel starts at 330 at Radisson. Bloody Mary starts now! #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Negative
1248,1251,This Waze vs Google discussion is one of the best I have seen at #sxsw. We need more competitors going head to head here.,UNKNOWN,I can't tell,Neutral,Google,Positive
1249,1252,Dense una vuelta por #socialfuel #sxsw para ver la gran diferencia..RT @mention &quot;The revolution will be clumsily translated by Google.&quot;,Google,Negative emotion,Negative,Google,Neutral
1250,1253,"Encounter w charming/intense @mention #TheThankYouEconomy, w bright @mention #localmind. Suffer @mention have fun @mention party #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1251,1254,The prob. w/ seeing @mention at a #SXSW Interactive show is that these nerds are more concerned with their iphone videos than the actual show,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1252,1255,.@mention was asked what her favorite non-Google product was. She said her Swiss watch. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1253,1256,Wishing I was at #sxsw to see the rumored demo of @mention new social network 'Circles' {link} (via @mention,Other Google product or service,Positive emotion,Positive,Google,Positive
1254,1257,my iphone was stolen and I got it back !!!!!! #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1255,1258,"Clearly I wasn't back on twitter during TIFF I don't think (not on my iPhone) this #SXSW is bigger than Sundance even, #Filmfestepic",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1256,1259,New blog: Watch this @mention #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1257,1260,��� Why Are We Better Than #Google? ��_ {link} ��_ #edchat #musedchat #sxsw #sxswi #classical #newTwitter,UNKNOWN,Negative emotion,Negative,Google,Positive
1258,1261,��� Why Are We Here? ��_  {link} ��_ #edchat #musedchat #sxsw #sxswi #classical #newTwitter,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1259,1262,���@mention We interrupt your regularly scheduled #sxsw geek programming with big news {link}  #google #circles�۝,Other Google product or service,Positive emotion,Positive,Google,Negative
1260,1263,���@mention We interrupt your regularly scheduled #sxsw geek programming with big news {link}  #google #circles�۝ sounds interesting,Other Google product or service,Positive emotion,Positive,Google,Negative
1261,1264,Yesterday we listened to Google's Marissa Mayer discuss mobile technologies and how over 40% of users use maps on their phones. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1262,1265,��� Why are we so fascinated by��_ {link} ? #edchat #musedchat #sxsw #sxswi #classical #newTwitter ��_,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1263,1266,How about we...chase sweet &amp; salty w/sweet tea vodka @mention the Google party? #SXSW (@mention GSD&amp;M) [pic]: {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1264,1267,���@mention We'll be spotlighting all our new #mobile apps @mention #sxsw &amp; here's a peak at our iPad #jobsearch app (video) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1265,1268,At #sxsw? We're giving away an iPad 2 to the creator of the most popular disc during interactive. Create a disc &amp; share on Twitter!,iPad,Positive emotion,Positive,Apple,Positive
1266,1269,���@mention We're not launching any products at #SXSW but we're doing plenty else. {link} / Ok aun no,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1267,1270,"SXSW this weekend and Ipad 2 release. Am I taking part in either? Sadly, no. #SXSW #AnybodyWantToBuyMeAnIpad2",iPad,Positive emotion,Positive,Apple,Negative
1268,1271,"As far as welcome e-mails go, @mention is great, and makes it very easy to see how to use the service {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1269,1272,@mention  Welcome! Enjoy #Sxsw and ride anywhere in Austin for $10 . dwnld the #GroundLink app{link} booth 437,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1270,1273,"if #Apple weren't so cocky, perhaps a separate ipad2 store at #SXSW would have been a good idea. guess they don't need the extra marketing;)",Apple,Negative emotion,Negative,Apple,Positive
1271,1274,���@mention What does an Apple security guy after he locks up the store..... #sxsw - {link} lol,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1272,1275,���@mention Where is the apple store? #help_sxsw�۝ use the command and it will give you the answer #sxsw #Rightnow,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1273,1276,"I left my WHITE iPhone 4G in a cab in Austin at #SXSW

Internet, please help.",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1274,1277,"Companies who are embracing NFC today: Google (NFC window decal &amp; Nexus S), Nokia (willinclude in all smartphones  in 2011) #SXSW #mcommerce",UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
1275,1278,"Companies who are embracing NFC:  Isis (Verizon &amp; TMobile), Verifone (include in all new payment systems)., Apple (iOS5) #SXSW #mcommerce",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1276,1279,Flipboard will launch iPhone app before working on experiences for other tablets #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1277,1280,"Brilliant win-win!  #Austin, #SXSW and #iPad2:  {link}",iPad,Positive emotion,Positive,Apple,Positive
1278,1281,We have a winner? :) RT: @mention This is awesome.... How I got an iPad 2 during #SXSW! {link} via @mention @mention,iPad,Positive emotion,Positive,Apple,Positive
1279,1282,I sort of wish the pop-up Apple Store only sold actual apples. Just as a joke. #sxsw,Apple,No emotion toward brand or product,Neutral,Apple,Positive
1280,1283,"Impressed with @mention from #Google. Articulate, relevant &amp; fun. #SXSW @mention Austin Convention Center {link}",Google,Positive emotion,Positive,Google,Positive
1281,1284,A new app with a resourceful way to get connected: {link} #hashable #SXSW #iphone #droid,iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
1282,1285,"#sxsw-ers with an Android jones: What are you doing Saturday, 1:30-2:30pm? How about attending an Android Developer meetup? Details to come.",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1283,1286,what's up with Google circles? #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1284,1287,Interview with Mike McCue - Co-Founder of Flipboard! - iPad Users tune in now - {link} #smc #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1285,1288,Interview with Mike McCue - Co-Founder of Flipboard! - iPad Users tune in now - {link} #smc #SXSW #fb,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1286,1289,Disgusted with my iPhone's battery life. Already down to 11% at 3:30 pm while my blackberry is going strong. #Sxsw,iPhone,Negative emotion,Negative,Apple,Neutral
1287,1290,What's up with this &quot;pop-up Apple store&quot; coming to 6th street and South Congress for #SXSW #ATX,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1288,1291,Wow. Just witnessed a homeless guy giving detailed ipad 2 inventory info to a passerby at the Austin popup store. #SXSW,UNKNOWN,Positive emotion,Positive,Apple,Positive
1289,1292,"Ouch! Who won Google v Bing? @mention with all the respect, the Bing guy was invited just because they had to fill the third chair?#sxsw",Google,Positive emotion,Positive,Google,Positive
1290,1293,".@mention would like a data dashboard of what the govt knows about him (like credit score, Google data dashboard)  #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1291,1294,"Cool! And yes, Happy B-day @mention ;-) RT @mention New post: Business cards are dead #SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
1292,1295,���@mention Yes! Gowalla wins best Andoid app at the Team Android Choice Awards. Thanks all! #sxsw�۝,Android App,Positive emotion,Positive,Google,Positive
1293,1296,SXSW Ppl: You are our last hope of finding the monkey fucker who created the iPad bot that stalks me on twitter everytime i type iPad #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1294,1297,"&quot;Are you bringing Flipboard to android? No, but we are bringing it to iPhone. We're still rounding over the corners for iOS&quot; #cmsxsw #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Neutral
1295,1298,Make sure you bring your business card to the #nonprofit meetup at #sxsw. It's your ticket into our drawing for a $100 Apple gift card.,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1296,1299,"Make sure you see @mention &amp; I at Gaslamp Strip tonight.  Unless you're at #sxsw, in which case bring me back a new iPad.",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1297,1300,"Just when you thought &quot;social&quot; couldn't get more overblown at #sxsw, Google may be announcing &quot;Circles&quot; today: {link}",Other Google product or service,Negative emotion,Negative,Google,Neutral
1298,1301,Google is your friend &quot;Salicornia&quot; RT @mention what is the name of the bio diesel plant that grows in salt water? #agchat #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1299,1302,And bring your laptop/iPad! RT @mention You should go to/ participate in this today; {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1300,1303,"Check out Your Mom Has an iPad: Designing for Boomers at SXSW.
{link} #SXSW",iPad,Positive emotion,Positive,Apple,Neutral
1301,1304,Improving your web design using engineering metrics or intuition? Google overuse metrics that cannot find the best solution. Use both! #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
1302,1305,Z8: First ZLF assignment! {link} [codes valid: 8:00-11:59:59a 03/12/11] #infektd #sxsw #zlf,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1303,1306,"_��ۄ�___� ___�  _____�_�... &gt;&gt; @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,Positive emotion,Positive,Google,Neutral
1304,1307,I _really_ feel bad for the Apple employees in Austin this Friday.  #winning #sxsw #iPad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1305,1308,@mention -  Look guys its simple. Personal clouds can't exist without you.... Unless I wanna pay 50% for a static IP... #IPad2 #iPad  #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
1306,1309,@mention - #Apple is the classiest fascist company in America. Really elegant. #sxsw #rji,Apple,Negative emotion,Negative,Apple,Negative
1307,1310,Mint.com - confines of coding for iPhone app 'a luxury' didn't have to worry about learning diff phone versions #SXSW #GSDM #sxswmobileapps,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
1308,1311,Hey #SXSW- ers RT @mention RT @mention Last day to get the #LP Austin iPhone app for free {link} #travel,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1309,1312,@mention - False Alarm: Google Circles Not Coming Now���and Probably Not Ever? - {link} #Google #Circles #Social #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
1310,1313,@mention - got my copy of #Enchantment #ipad #kindle today. So excited. thx for keeping the world enchanted. glad you're at #sxsw again.,iPad,Positive emotion,Positive,Apple,Positive
1311,1314,"SXSW ppl - I didn't see you bargain at the Apple booth, why you tryna bargain with the call-girl on backpages?  #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
1312,1315,Lynn Teo - New Nav Schemas for iPad {link} #SXSW #UXDes,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1313,1316,Overcome - Provide Social Proof. Apple White earbuds. (via @mention #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1314,1317,@mention - re: &quot;lack of #SXSW newsworthy announcements&quot;. Unless you count Google Circles. :) #googlecircles,UNKNOWN,Positive emotion,Positive,Google,Positive
1315,1318,"@mention - spread the word, our #SXSW festival explorer App is live and free {link}",UNKNOWN,Positive emotion,Positive,UNKNOWN,Positive
1316,1319,N7: Here - Time is Always Against Us {link} [codes valid: 4:00-7:59:59p 03/11/11] #infektd #sxsw #necro,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
1317,1320,Print ------&gt; Tablets ------&gt; Web : Tablets were what we needed to bridge the gap. #touchingstories #SXSW  #iPad,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1318,1321,@mention --&gt; RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW ... {link},UNKNOWN,Positive emotion,Positive,Apple,Neutral
1319,1322,@mention -&gt; RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW (cont) {link},UNKNOWN,Positive emotion,Positive,Apple,Neutral
1320,1323,Hey #SXSW-ers - coming in now. How long is the #Apple pop-up store line?,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
1321,1324,Apple out-markets all comers at #sxsw {link},Apple,Positive emotion,Positive,Apple,Neutral
1322,1325,"&quot;P-A-R-T-Y-I-N-G&quot;  RT @mention 
GSD&amp;M and Google.....sitting in a tree {link} #sxsw #gsdm",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
1323,1326,Apple pop-up at #SXSW!? Ordinance on the front line! (Admission is the first step to recovery) {link},Apple,Positive emotion,Positive,Apple,Neutral
1324,1327,Apple pop-up shop #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
