id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand
2024,RT SteveCase: Google to Launch Major New Social Network Called Circles {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2025,Google quash Circles rumours RT @mention We're not launching any products at #SXSW but we're doing plenty else {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2026,Is the Flash discussion still relevant? #SXSW #tapworthy iPad design headaches,UNKNOWN,Negative emotion,Negative,Apple
2027,iPhone crashed in front of #sxsw Apple pop-up. #bestworstthingever,UNKNOWN,I can't tell,Neutral,Apple
2028,"Got my flask &amp; my iPad . Yes,  I'm sitting on 9th st waiting for AICN screening. #sxsw #prepared # ILoveaSurprise {link}",iPad,Positive emotion,Positive,Apple
2029,"Guy just asked Google's Mayer: it can take a year to remove deadly routes from Google Maps, such as through Death Valley #SXSW",Other Google product or service,Negative emotion,Negative,Google
2030,"Like you asserted, corporate is the new indie. RT @mention Well damn, Apple setting up a &quot;pop-up&quot; shop at #SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2031,Can't be at  #SXSW ? well this is a nice (free) booby prize... Featured Artists - {link} #iTunes #free via  @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2032,@mention at #cnngrill #sxsw rockin the #iphone couldn't be cooler {link},iPhone,Positive emotion,Positive,Apple
2033,@mention at #SXSW also known as hershel by my iPhone autocorrect. {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2034,"NYT, WSJ at #SXSW ask: Is there a future for branded, native news apps on the iPad? {link} / no there is NOT!!",iPad or iPhone App,Negative emotion,Negative,Apple
2035,"@mention at #SXSW, 9 out of 10 attendees have MAC or iPad.",iPad,Positive emotion,Positive,Apple
2036,"Startups at #SXSW, @mention is giving away free hosting. Fill out this and @mention me for a chance to win. {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2037,@mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot; (via @mention,Apple,Positive emotion,Positive,Apple
2038,@mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot; /via @mention,Apple,Positive emotion,Positive,Apple
2039,@mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;�۝,Apple,Positive emotion,Positive,Apple
2040,@mention at #sxsw: Google Will Connect the Digital &amp; Physical Worlds Through Mobile {link} and {link},Google,Positive emotion,Positive,Google
2041,"Verbs OH at #SXSW: bump, google, facebook, ping, hashable, fuck, meet, hire...(me) any more?",UNKNOWN,No emotion toward brand or product,Neutral,Google
2042,@mention at #SXSW! Be the first to send us a pic of @mention and get a free download of our game! #Android #videogame #smartphone,Android App,Positive emotion,Positive,Google
2043,Can't be at #sxsw? download their free music mix on itunes {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2044,The line at 6th &amp; Congress to enter the new Apple store wraps around 2 blocks  #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2045,I just shat a tear. RT @mention Good news for Austin-bound Apple fanboys: {link} #sxsw #ipad2,Apple,Positive emotion,Positive,Apple
2046,I hear that Apple is opening a pop-up store downtown in the Scarborough building for SXSW and the iPad2. Cool. #SXSW #newapplestoreaustin,Apple,Positive emotion,Positive,Apple
2047,I love that Apple was smart enough to have a popup #SXSW store. Story (+ map!) {link} tip @mention,Apple,Positive emotion,Positive,Apple
2048,"No, up that count to 48 as I pass charging station. #fools #sxsw @mention",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2049,Arriving at Google party at #SXSW. Small queue. 1986 here we come. Wittingly some of our group weren't born then. {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2050,80s band at google/ACLU 1986 party rocks  #SXSW  {link},Google,Positive emotion,Positive,Google
2051,"Hoping that it will be easier to get an iPad 2 today, since 50% of the target audience is busy at #sxsw #awesometiming",iPad,Positive emotion,Positive,Apple
2052,A free heat map app of 4sq check-ins at #SXSW see @mention Hot Spots @mention SXSW. Now on WP7 &amp; iPhone #wedig,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2053,Google heat map for global searches. #SXSW #Hotpot {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2054,"Oh, is that my excuse:? RT @mention RT @mention at #sxsw: &quot;apple comes up with cool technology ... because they don't go to conferences&quot;",Apple,Positive emotion,Positive,Apple
2055,"Did... what my mom might call The Big at #SXSW. Power plant, CNN, Google, and offchain set by Trombone Shorty at PBS. So sad missed Rye Rey",UNKNOWN,I can't tell,Neutral,Google
2056,Wonder what percentage of #SXSW interactive participants have an iPhone. It's gotta be high,iPhone,Positive emotion,Positive,Apple
2057,Hungover At SXSW? Use Zaarly To Get Your Gatorade And Advil {link} #BillLee #HTML #iPhone #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2058,@mention at Team Android party. @mention @mention just walked in. DL Appolicious app &amp; enter to win free Nexus S! #androidsxsw #sxsw,Android,Positive emotion,Positive,Google
2059,Geek out at the #sxsw interactive panels with this iPad Holler Gram app. Use your iPad to display messages to others. {link},iPad,Positive emotion,Positive,Apple
2060,"The line at the #sxsw Apple Popup Store was shorter than the line at the Starbucks across the street. So, I really had no choice��_",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2061,The line at the #sxsw pop-up Apple store is already around the block.  5 hrs b4 ipad2 goes on sale. {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2062,"The line at the apple store goes around the block. Oh, that's right, iPad 2! Also, #sxsw.",iPad,Positive emotion,Positive,Apple
2063,The band at the Google party is the most entertaining band I have ever seen #sxsw,UNKNOWN,Positive emotion,Positive,Google
2064,"Blackout at the hotel. In true #SXSW form, showering by the light of my iPad.",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2065,The line at the popup Apple Store is phenomenal. #sxsw #apple #ipad2  {link},Apple,Positive emotion,Positive,Apple
2066,"Standing at the top of the steps (right side coming out onto patio). Come and say, &quot;What's up, Android?&quot; #TeamAndroid #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
2067,Wonder what they'll have up their sleeves RT @mention #Google Launch New #Social #Network Called #Circles {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2068,"VentureBeat: RT @mention On its second day in business, the Apple pop-up store appears to be trending. #sxsw #vb (@mention  {link}",Apple,Positive emotion,Positive,Apple
2069,thats great! RT @mention Official #SXSW IPhone/iPad/iOS meetup is almost all employers looking for developers. {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2070,��� WHO? WHAT? WHERE? WHEN? WHY? ��_ {link} ��_ #edchat #musedchat #sxsw #sxswi #classical #newTwitter,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2071,bout to watch the @mention live at #SXSW Apple Store for iPad 2 w/ @mention and @mention Living vicariously through all those that buy one.,iPad,Positive emotion,Positive,Apple
2072,Another late start at #sxsw #sxswi damn you google and your rocking 80's party,Google,Positive emotion,Positive,Google
2073,The Spasmatics are rockin' it at the ACLU / Google party. #sxsw,Google,Positive emotion,Positive,Google
2074,Why has latin America not produced the next @mention or @mention ? #Latism #latam #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2075,"Great location choice, and nice timing for iPad2 launch: #Apple, #HP 'popping' in for #SXSW {link}",iPad,Positive emotion,Positive,Apple
2076,Congratulation! RT @mention Yes! Gowalla wins best Andoid app at the Team Android Choice Awards. Thanks all! #sxsw,Android App,Positive emotion,Positive,Google
2077,@mention atleast you are at #sxsw. I'm not there AND I have no Ipad. #doubleloser,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2078,"William Patry, google, says most authors dont care about copyright, they care about income. #sxsw but what models?",UNKNOWN,I can't tell,Neutral,Google
2079,No way!'Matt fricking Damon at Google party at Maggie mae's. #Sxsw @mention {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2080,"We're creatures of habit. Google found that CTRs for blue links far outpaced green. The darker the link, the more clicks it got. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
2081,"No way! #atx #sxsw RT @mention Just found out the Apple pop-up store is scheduled to close on Sunday, let's hope it is only a rumor!",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2082,"#CNN to launch &quot;TV everywhere&quot; service for mobile, Google TV &amp; computers: {link} by @mention  #SXSW #google",UNKNOWN,No emotion toward brand or product,Neutral,Google
2083,We just launched our iPad app at #SXSW! Get all the details + the first edition FREE: {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2084,We just launched SPIN's iPad app at #SXSW. Tons of #music #photos #videos and more! Whatcha think? {link},iPad or iPhone App,Positive emotion,Positive,Apple
2085,"HeyWire launches group chat with Facebook, Google and Twitter #sxsw {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google
2086,"Ran the gauntlet to get a seat in ipad design talk, expect it'll be overflowing #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2087,"5th Ave, Austin #sxsw #ipad2 lines. {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2088,You #GDGTAustin attendees are havin FUN! Happy #SXSW! Stop by on your way out. Last chance to win an iPad 2!,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2089,"Going to Austin for #SXSW? The @mention Austin guide for #iPhone is free from Mar 9-15, {link} #lp",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2090,Austinjs autocorrects to Sisyphus on the iPhone. Just sayin'. #sxsw,iPhone,No emotion toward brand or product,Neutral,Apple
2091,"I don't have a television, but still have a two-screen expierence: iPhone and iPad. #psych #SXSW",iPhone,Positive emotion,Positive,Apple
2092,&quot;I have my iPhone and @mention - Paul Reubens #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2093,"The ppl have spoken &quot;great #SXSW session w/ Bing, Google and Danny Sullivan. Bring it back next year with a LARGER room!&quot;: #qagb #sxswi",Google,Positive emotion,Positive,Google
2094,"Anyone leaving #sxsw with an iPhone/iPad and time to kill in airports or on flights, download Tiny Wings. You're welcome, and I'm sorry.",iPad or iPhone App,Positive emotion,Positive,Apple
2095,Matthew Davis/Designing for iPad- &quot;the web has been like a strip mall of content...&quot; #sxsw,iPad,Positive emotion,Positive,Apple
2096,Think I saw @mention or a lookalike in line for iPad 2 @mention Apple pop-up shop at #SXSW. He's got an awesome (&amp; very profitable) YouTube channel,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2097,iPad giveaway for using @mention at #sxsw {link},iPad,Positive emotion,Positive,Apple
2098,"Stepping away from the computer, leaving my iPhone in the den.  #disconnectedSundays  #booya.  Have a good avro #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2099,Win this awesome iPad from QuiBids and custom @mention case if we catch you at #SXSW wearing an openbeta VIP badge!,iPad,Positive emotion,Positive,Apple
2100,@mention awesome. I traded in #sxsw last year for the iPad 1.,iPad,Positive emotion,Positive,Apple
2101,"RT haha, awesomely rad iPad app by @mention {link} #hollergram #sxsw (via @mention",iPad or iPhone App,Positive emotion,Positive,Apple
2102,"RT haha, awesomely rad iPad app by @mention {link} #hollergram #sxsw (via @mention @mention",iPad or iPhone App,Positive emotion,Positive,Apple
2103,Piece of awesomeness: Arduino + android = Flaming skulls  {link} @mention @mention #sxsw #smartthings,Android,Positive emotion,Positive,Google
2104,"Dude, I may actually buy an iPad 2 tomorrow. Apple will have a temporary store in downtown Austin for #SXSW! {link}",iPad,Positive emotion,Positive,Apple
2105,Giving away an iPad 2 at this panel. Wish me luck! #sxsw,iPad,Positive emotion,Positive,Apple
2106,Giving away an iPad to sharers who invite the most friends to join AOS this #SXSW @mention The Ginger Man {link},iPad,Positive emotion,Positive,Apple
2107,"Giving away Apple gift cards in exchange 4 serious style. Find us on 6th or by the conv cntr. U look hot, we'll do the rest. #SXSW fashion",Apple,Positive emotion,Positive,Apple
2108,"Android may be gaining market share, but you'd never know it at #sxsw. Apparently our industry movers and shakers are Apple loyalists.",UNKNOWN,Positive emotion,Positive,BOTH
2109,"Have to say, pretty smart timing for #Apple to drop the #ipad2 right on top of #SXSW. it's nearly all that anyones talking about.",iPad,Positive emotion,Positive,Apple
2110,"Have to say, when I heard &quot;pop up Apple store&quot; I pictured something more along the lines of a inflatable bouncy castle. #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2111,Marissa Mayer @mention : Google Will Connect the Digital &amp; Physical Worlds Through Mobile {link} #sxsw via @mention,UNKNOWN,No emotion toward brand or product,Neutral,Google
2112,Marissa Mayer @mention future: not AR but &quot;contextual discovery&quot;-- image+location+personalized context+recommendations #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2113,"Marissa Mayer #sxsw Google &quot;making smart phones smarter&quot; &amp; life more efficient: knowing your sched --&gt; suggest flights, maps, weather &amp; more",Google,Positive emotion,Positive,Google
2114,"Marissa Mayer at #SXSW: 150 M users of Google Maps for mobile. For 1st time ever, an app born for web has more use as a mobile app.",UNKNOWN,No emotion toward brand or product,Neutral,Google
2115,Marissa Mayer at #sxsw: 150 Million people use Google Maps on mobile devices. That's up 50% since Aug 2010 - {link} #in,UNKNOWN,No emotion toward brand or product,Neutral,Google
2116,Marissa Mayer demonstrating the google art project. Take a museum tour  without leaving home. Art for the masses. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2117,Marissa Mayer from @mention &quot;mobile is a cursor&quot; #SXSW ... Demo of next gen google maps is really impressive btw,Other Google product or service,Positive emotion,Positive,Google
2118,Marissa Mayer of Google speaking at #SXSW mobile phone usage of google maps surpassed online use in the past couple months,Other Google product or service,Positive emotion,Positive,Google
2119,Melissa Mayer of Google says credit card companies can predict a divorce with 98% accuracy based on spending patterns alone. #SXSW #guardian,UNKNOWN,No emotion toward brand or product,Neutral,Google
2120,Merissa Mayer of Google - study of mail-order purchases led to 98% accuracy in predicting divorces two years in advance. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
2121,Marissa Mayer rechristening augmented reality as &quot;contextual discovery at #sxsw #sxswi #google #tcs_dw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2122,"Marissa Mayer talks the future of Google maps and discusses Hotpot, its answer to location-based ratings and recommendations #SXSW -KEK",Other Google product or service,Positive emotion,Positive,Google
2123,Marissa Mayer-taking phone location data from a ski hill and laying the elapsed movement of skiiers onto Google maps. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2124,"Marissa Mayer, Google, says 40% of Google Maps usage is local. Google Maps has more than 150m users a day. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
2125,"Marissa Mayer, VP Consumer Products for Google, doing great job at #SXSW. Audience has tons of respect for what Google is doing w/ location.",Google,Positive emotion,Positive,Google
2126,"Marissa Mayer, VP of Search at Google is on live from #sxsw in just a few moments {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google
2127,"Marissa Mayer: &quot;Our focus is on location based services.&quot; Demoed Hotpot, Google Maps, vector maps, augmented reality. #sxsw #webvisions",Google,Positive emotion,Positive,Google
2128,Marissa Mayer: #Google wil connect the digital &amp; physical worlds through mobile  {link}  #SXSW,Google,Positive emotion,Positive,Google
2129,Marissa Mayer: #Google Will Connect the #Digital &amp; Physical Worlds Through #Mobile {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
2130,Marissa Mayer: #Google Will Connect the Digital &amp; Physical Worlds Through Mobile {link} #SXSW #SXSWi,UNKNOWN,No emotion toward brand or product,Neutral,Google
2131,Marissa Mayer: 40% Of Google Maps Usage Is Mobile (And There Are 150 Million Mobile Users) {link} #google #SXSW #TC,UNKNOWN,No emotion toward brand or product,Neutral,Google
2132,Marissa Mayer: 40% Of Google Maps Usage Is Mobile (And There Are 150 Million Mobile��Users) {link} via @mention #SXSW $GOOG,UNKNOWN,No emotion toward brand or product,Neutral,Google
2133,Marissa Mayer: 40% Of Google Maps Usage Is Mobile. Surprised it isn't way north of 50% #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2134,Marissa Mayer: Check-ins are fun but what do you get from them?  Thats why google is testing loyalty offers.  Watch out foursquare. #sxsw,UNKNOWN,Positive emotion,Positive,Google
2135,"Marissa Mayer: Google maps should have better customer service, quicker responses. #sxsw #FH",Other Google product or service,Negative emotion,Negative,Google
2136,Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile - {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2137,Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile - {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
2139,Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile - {link} #sxsw (via @mention,UNKNOWN,No emotion toward brand or product,Neutral,Google
2140,Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile - {link} #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2141,Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile - on.mash.to/fHDCfn #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2142,Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile {link} #mobile #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2143,Marissa Mayer: Google Will Connect the Digital &amp; Physical Worlds Through Mobile: {link} #google #sxsw #mobile #hotpot,Google,Positive emotion,Positive,Google
2144,Marissa Mayer: Location and contextual discovery will enable mobile devices to make us more efficient.  e.g. Google Places w/Hotpot #sxsw,Other Google product or service,Positive emotion,Positive,Google
2145,"Marissa Mayer's preso at #sxsw was good. Big ad for Google, which is fine. She was good. I expected more. Other attendees' thoughts?",UNKNOWN,No emotion toward brand or product,Neutral,Google
2146,Nothing says DOUCHE CAKE like walking around with a IPAD like it's an Iphone #sxsw,iPad,Negative emotion,Negative,Apple
2147,"Google plays down social network Circles at #SxSW {link} - FB needs a rival, even if it's just to keep them on their toes",Google,No emotion toward brand or product,Neutral,Google
2148,Crowley says no hard feelings towards Google after Dodgeball experience. Says they would be good partner. #SXSW #checkins,Google,Positive emotion,Positive,Google
2149,really amazing to see so many people putting up with Apple's Notes app on the iPad at #SXSW,iPad or iPhone App,Negative emotion,Negative,Apple
2150,really amazing to see so many people putting up with Apple's Notes app on the iPad at #SXSW:  {link},iPad or iPhone App,Negative emotion,Negative,Apple
2151,Google web fonts...pretty... #sxsw #tradeshow {link},Other Google product or service,Positive emotion,Positive,Google
2152,Expect mob scenes on W 6th St &amp; Congress {link} #sxsw #ipad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2153,Chrome Web Store: Google calls it the HTML5 Hot Tub #sxsw #steamy #hot #nerds,Other Google product or service,Positive emotion,Positive,Google
2154,"In #SXSW Ballroom D for @mention from @mention 
one seat reserved in the fourth row if anyone wants to join #HTXSW",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2155,Cool new band alert at #SXSW. Check out A House A Home. Google them now! {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2156,Miss the Battelle Interview About IPad 2 &amp;Social Media last week? Find it here [video] {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2157,Apple grabbed the tablet mindshare at #sxsw but RIM owns one of the most popular events. #foodspotting   {link} ~@mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2158,Apple grabbed the tablet mindshare at #sxsw but RIM owns one of the most popular events. #foodspotting #mnbuzz  {link},Apple,Positive emotion,Positive,Apple
2159,Just got BBQ on my iPhone #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2160,Funny to be at the PSFK session sponsored by Microsoft. All they do is to talk about Apple. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2161,Going to be awesome! RT @mention Gallery of original Daniel Johnston art going up at tomorrow's #GSDM + #Google industry party.  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2162,Going to be big if Google gets it: Using Q&amp;A Site Hipster If You�۪re At SXSW  {link} #sxsw #tech #social,UNKNOWN,No emotion toward brand or product,Neutral,BOTH
2163,About to be interviewed by Mashable while waiting in line at the popup Apple Store at #SxSW.,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2164,@mention be sure to use our FREE App for checking out the bands at #SXSW! {link},UNKNOWN,Positive emotion,Positive,UNKNOWN
2165,Line has been wrapped around the block all day #apple #ipad2 #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2166,"See a member of our team carrying one of these bags at #SXSW, show them your Wolfram|App &amp; get a W|A iPhone case! {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2167,"See a member of our team with this bag at #sxsw, show them your Wolfram App &amp; get a W|A case for your iPhone!  {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2168,"Enjoying Berkowitz talk about RFID and NCF...impact on mobile, retail. Would you carry a NFC phone? Google bullish #sxsw ballroom E",UNKNOWN,Positive emotion,Positive,Google
2169,Any blackberry apps for #sxsw ?? Pls let @mention and I know...cheers...will have iphone too...:-),UNKNOWN,I can't tell,Neutral,Apple
2170,@mention Best thing I've heard at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.(@mention @mention #SXSWGOOD,iPad,Negative emotion,Negative,Apple
2171,RT globalbestaward Holler Gram for iPad on iTunes Store: {link} via @mention all you #SXSW-sters great App from #MadebyMany,iPad or iPhone App,Positive emotion,Positive,Apple
2172,"The next big thing? Hmmm. RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",Google,Positive emotion,Positive,Google
2173,"Could be big&gt;&gt;#Google to Launch Major New #Social Network Called #Circles, Possibly Today - {link} #tech #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
2174,70% of mobile hits on Texas Tribune come from apple devices. Cor. Via Niran Babalola #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2175,"AOL, T-Mobile Launch 'Play' Android App {link} via @mention #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
2176,Hey #nerdbird crew - grab our app and snap some freak pics! {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2177,Success! Blah panel but found an open outlet to charge up the old iPad. #SxSW #fb,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2178,Too quotable --&gt; RT ���@mention &quot;Apple is the most elegant fascist company in America.&quot; #flip-board #SXSW,Apple,Negative emotion,Negative,Apple
2179,(-: Mashable! - The iPad 2 Takes Over SXSW [VIDEO] #ipad #sxsw #gadgets {link} {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
2180,@mention blogging from your iPad notes the next step. Hope you are having a great time. #SXSW,iPad,Positive emotion,Positive,Apple
2181,Will somebody write an app that lets me consistently type &quot;SHIT&quot; on my goddamn iphone? Hey #sxsw ... jump on that.,iPhone,Negative emotion,Negative,Apple
2182,"Post-Facebook Deal, #Beluga Gets A Final #SXSW Tune-Up {link} #tc #facebook #iphone",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2183,"Post-Facebook Deal, Beluga Gets A Final SXSW Tune-Up {link} #beluga #Facebook #iphone #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2184,"Post-Facebook Deal, Beluga Gets A Final SXSW Tune-Up {link} #ButFacebook #FastSociety #iPhone #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2185,"Post-Facebook Deal, Beluga Gets A Final SXSW Tune-Up {link} #tc #beluga #facebook #iphone #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2186,@mention Booth 1406-1408 at #sxsw &amp; we have some great deals going on there to buy a juice pack and extend your iPhone battery life!,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2187,"My wish, both for myself &amp; for boomers: stop disabling zoom on iPhone &amp; iPad apps! #sxsw yourmom",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2188,Excited about #sxsw tomorrow! Leaving for Austin at 8am. Will see Google's @mention at 3:30pm. Still working my schedule.,Google,Positive emotion,Positive,Google
2189,Talking about bar codes and their use.  Google has an open source bar code API  that can be used for other devices. #SXSW #mobile,UNKNOWN,No emotion toward brand or product,Neutral,Google
2190,Talking about iPad's usefulness for developers. We're not nerds at all. #sxsw,iPad,Positive emotion,Positive,Apple
2191,We read about the Google Circles rumors today at #SXSW. What are your thoughts on it? Let us know! #LiptonSXSW {link} 18+,UNKNOWN,No emotion toward brand or product,Neutral,BOTH
2192,"At: Left Brain Search = Google. Right Brain Search = X at SXSW.
{link} #SXSW #BetterSearch",UNKNOWN,No emotion toward brand or product,Neutral,Google
2193,Come Celebrate Austin with Google and GSD&amp;M at SXSW - Hotpot Blog {link} #fb #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2194,Come celebrate w/ Charity Water tonight! (Google is throwin the party). Jump start your #sxsw week off right! studentsforcleanwater.org/rsvp,Google,Positive emotion,Positive,Google
2195,@mention Brian - Actually Austin doesn't have an Apple store but there is a rumor they built a pop up one {link}  for #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2196,Should I bring my iPad and MacBook Air OR just my Air on the #startupbus to #sxsw? #NYC,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2197,The last broadcast OR Your mom has an iPad. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
2198,want Gun Bros for Android? want to play it on #XperiaPlay? Find me @mention for a download card #SXSW  {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2199,Play Gun Bros on an xperia play at Google League event and parking lot of #teamandroid event on #xperiaplay Sunday #sxsw @mention,UNKNOWN,No emotion toward brand or product,Neutral,Google
2200,Google Labs' Fusion Tables made Election Day Foursquare visualization possible #SXSW ^PR,Other Google product or service,Positive emotion,Positive,Google
2201,pubsubhubbub is an interesting way to cache some load off your web server {link} via @mention #fsw #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2202,I'm late but finally here at #gsdm #google #SXSW great surprise to b greeted by the lovely Lindsay stillman. Gonna b a good night.,Google,Positive emotion,Positive,Google
2203,"Everyone buy @mention an app for his new iPad on this day of his birth. Happy, happy. #SXSW #gsdm",iPad or iPhone App,Positive emotion,Positive,Apple
2204,"Should I buy an iPad for @mention at the makeshift #sxsw Apple Store on launch day? Fuck no, I respect him too much... #wwsxsw",iPad,Negative emotion,Negative,Apple
2205,"Everyone buying iPad 2's! I feel like a dinosaur with version, my blackberry and pc. Sxsw is like an Apple convention #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
2206,Reminded by @mention abt the value of Google Zeitgeist {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
2207,"The walk by Lady Bird Lake was lovely, but Google Maps travel times are not to be trusted. #SXSW",Other Google product or service,Negative emotion,Negative,Google
2208,"&quot;...by the law of averages, better than Buzz&quot; RT @mention &quot;Google Circles will be ______ &quot;  #sxsw",UNKNOWN,Positive emotion,Positive,Google
2209,{link} #TC #google #sxsw Marissa Mayer: 40% Of Google Maps Usage Is Mobile (And There Are 150 Million... {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2210,Optimistic #Ohio #SXSW. Google pay per click management.   {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
2211,Wicked pic I got of @mention (Duncan Jones) before I got to shake his hand. #SXSW - {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2212,Free music on iTunes! SXSW: Featured Artists - {link} #iTunes #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
2213,"Awkward JC Penneys question asked to Marissa Mayer, apparently JC Penney locations are being re-routed to Macys in Google maps? #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google
2214,The ironic tee has been usurped by the iPad 2 as the hipster/geek/start-up chic fashion item at this year's #SXSW,iPad,Positive emotion,Positive,Apple
